0.000000000000000000e+00,4.974485415946974798e-01
2.083333333333333218e-02,4.942274194962510969e-01
4.166666666666666435e-02,4.924420946113498565e-01
6.250000000000000000e-02,4.918346130317873266e-01
8.333333333333332871e-02,4.923965592777320710e-01
1.041666666666666574e-01,4.942182939766934235e-01
1.250000000000000000e-01,4.973659850031554863e-01
1.458333333333333148e-01,5.017781845577600208e-01
1.666666666666666574e-01,5.072456986632301046e-01
1.875000000000000000e-01,5.134188338017847686e-01
2.083333333333333148e-01,5.198436041493744719e-01
2.291666666666666574e-01,5.260522283895245899e-01
2.500000000000000000e-01,5.316005989821915856e-01
2.708333333333333148e-01,5.360635611295806457e-01
2.916666666666666297e-01,5.390455269023625151e-01
3.125000000000000000e-01,5.402010159834746972e-01
3.333333333333333148e-01,5.392700698247503421e-01
3.541666666666666297e-01,5.360881309569547337e-01
3.750000000000000000e-01,5.305909081716964071e-01
3.958333333333333148e-01,5.228203346058388767e-01
4.166666666666666297e-01,5.129471027895976531e-01
4.375000000000000000e-01,5.012454034096243127e-01
4.583333333333333148e-01,4.880414381830325277e-01
4.791666666666666297e-01,4.737662577533440222e-01
5.000000000000000000e-01,4.590468119229335620e-01
5.208333333333332593e-01,4.447155755897548302e-01
5.416666666666666297e-01,4.317605184889838355e-01
5.625000000000000000e-01,4.210238108264214851e-01
5.833333333333332593e-01,4.129760640623049150e-01
6.041666666666666297e-01,4.078389384393203976e-01
6.250000000000000000e-01,4.056752519147557856e-01
6.458333333333332593e-01,4.063925887764547329e-01
6.666666666666666297e-01,4.098092344218292604e-01
6.875000000000000000e-01,4.156266872810503443e-01
7.083333333333332593e-01,4.234465478318897858e-01
7.291666666666666297e-01,4.328710962636687087e-01
7.500000000000000000e-01,4.435452612323941279e-01
7.708333333333332593e-01,4.550903333403784057e-01
7.916666666666666297e-01,4.670840497692292370e-01
8.125000000000000000e-01,4.790793292640682655e-01
8.333333333333332593e-01,4.906555727654747789e-01
8.541666666666666297e-01,5.014089721996689564e-01
8.750000000000000000e-01,5.109272382106128108e-01
8.958333333333332593e-01,5.187975468338104079e-01
9.166666666666666297e-01,5.246546373957647891e-01
9.375000000000000000e-01,5.282059397789024002e-01
9.583333333333332593e-01,5.292283107750498372e-01
9.791666666666666297e-01,5.275996110920356807e-01
1.000000000000000000e+00,5.233027351532010263e-01
1.020833333333333259e+00,5.164318354753354434e-01
1.041666666666666519e+00,5.071587378960071835e-01
1.062500000000000000e+00,4.956850535856147100e-01
1.083333333333333259e+00,4.823082062591618202e-01
1.104166666666666519e+00,4.674505392908323009e-01
1.125000000000000000e+00,4.515982303073716175e-01
1.145833333333333259e+00,4.353534244456536695e-01
1.166666666666666519e+00,4.195009267439252509e-01
1.187500000000000000e+00,4.049449767788769750e-01
1.208333333333333259e+00,3.924734789028573312e-01
1.229166666666666519e+00,3.825122108891694239e-01
1.250000000000000000e+00,3.752201753852856814e-01
1.270833333333333259e+00,3.706189161948530431e-01
1.291666666666666519e+00,3.685816921559711967e-01
1.312500000000000000e+00,3.688239521269432997e-01
1.333333333333333259e+00,3.710293646394022815e-01
1.354166666666666519e+00,3.748927547133222293e-01
