1.375000000000000000e+00,4.220659866840205332e+00
1.395833333333333259e+00,5.342425523581989744e+00
1.416666666666666519e+00,5.668623268099884704e+00
1.437500000000000000e+00,4.585192089527486914e+00
1.458333333333333259e+00,3.382003117707543360e+00
1.479166666666666519e+00,3.495864095487837275e+00
1.500000000000000000e+00,3.584924862612281160e+00
1.520833333333333259e+00,2.815514694397846185e+00
1.541666666666666519e+00,1.749073570760844021e+00
1.562500000000000000e+00,1.653605725293006756e+00
1.583333333333333259e+00,1.497486002264119875e+00
1.604166666666666519e+00,8.860384114371786524e-01
1.625000000000000000e+00,3.394003823462412583e-01
1.645833333333333259e+00,-2.650472835414703354e-01
1.666666666666666519e+00,-9.160719726749828595e-01
1.687500000000000000e+00,-1.532169004812711677e+00
1.708333333333333259e+00,-2.119778441727600438e+00
1.729166666666666519e+00,-2.677056656945540070e+00
1.750000000000000000e+00,-3.346846294194607552e+00
1.770833333333333259e+00,-4.067041563941737436e+00
1.791666666666666519e+00,-4.684088824795304085e+00
1.812500000000000000e+00,-4.394562259034859864e+00
1.833333333333333259e+00,-3.778762533702572313e+00
1.854166666666666519e+00,-4.072113890375634426e+00
1.875000000000000000e+00,-3.706633154087654702e+00
1.895833333333333259e+00,-3.571933878126578144e+00
1.916666666666666519e+00,-4.145224776118240584e+00
1.937500000000000000e+00,-3.796628168454458496e+00
1.958333333333333259e+00,-2.875451422938653856e+00
1.979166666666666519e+00,-3.049094423214970817e+00
2.000000000000000000e+00,-3.031231043927835600e+00
2.020833333333333037e+00,-2.254038414668872115e+00
2.041666666666666519e+00,-2.008204864094600417e+00
2.062500000000000000e+00,-2.038300251364221438e+00
2.083333333333333037e+00,-1.631979517081701303e+00
2.104166666666666519e+00,-9.591666694037392915e-01
2.125000000000000000e+00,-2.675387026677098490e-01
2.145833333333333037e+00,1.662050697866694904e-01
2.166666666666666519e+00,3.444739140904395924e-01
2.187500000000000000e+00,7.819543501444048417e-01
2.208333333333333037e+00,1.371590600712385921e+00
2.229166666666666519e+00,1.219174555614357836e+00
2.250000000000000000e+00,1.372333473040259655e+00
2.270833333333333037e+00,1.991675558233056087e+00
2.291666666666666519e+00,1.856547019413766542e+00
2.312500000000000000e+00,1.629110824954539183e+00
2.333333333333333037e+00,2.051480618671758904e+00
2.354166666666666519e+00,2.117659734864711929e+00
2.375000000000000000e+00,1.512008603744467550e+00
2.395833333333333037e+00,1.651956229901989204e+00
2.416666666666666519e+00,2.364192264461880910e+00
2.437500000000000000e+00,2.241665361420627445e+00
2.458333333333333037e+00,1.543682944950545366e+00
2.479166666666666519e+00,1.188498887747391652e+00
2.500000000000000000e+00,1.572641354611762576e+00
2.520833333333333037e+00,1.458211052482214054e+00
2.541666666666666519e+00,7.854351412022901879e-01
2.562500000000000000e+00,8.393268129496720409e-01
2.583333333333333037e+00,7.885810235749577402e-01
2.604166666666666519e+00,2.291093189968043120e-01
2.625000000000000000e+00,3.747896754763067051e-01
2.645833333333333037e+00,2.934988776375386799e-01
2.666666666666666519e+00,-3.092821144574888770e-01
2.687500000000000000e+00,-1.400132926189101568e-01
2.708333333333333037e+00,2.058728040389201652e-02
2.729166666666666519e+00,-4.287966619049456973e-01
2.750000000000000000e+00,-7.193726740295196542e-01
2.770833333333333037e+00,-3.464727244487089131e-01
2.791666666666666519e+00,-4.330594672177983107e-01
2.812500000000000000e+00,-1.094403075366761957e+00
2.833333333333333037e+00,-9.855437706670842068e-01
2.854166666666666519e+00,-3.333874183302252270e-01
2.875000000000000000e+00,-4.485477776821138463e-01
2.895833333333333037e+00,-1.120515658621014765e+00
2.916666666666666519e+00,-1.044451213945580825e+00
2.937500000000000000e+00,-4.211414315246924667e-01
2.958333333333333037e+00,-4.832205041409790014e-01
2.979166666666666519e+00,-8.220883215716706660e-01
3.000000000000000000e+00,-5.428472605587375543e-01
3.020833333333333037e+00,8.140332701811003879e-02
3.041666666666666519e+00,-6.126121698419639827e-02
3.062500000000000000e+00,-7.537113361460977545e-01
3.083333333333333037e+00,-6.665009379673173529e-01
3.104166666666666519e+00,-5.127191066961833688e-02
3.125000000000000000e+00,1.514135879075697577e-01
3.145833333333333037e+00,-2.910359252800777119e-01
3.166666666666666519e+00,-1.882766581510971760e-01
3.187500000000000000e+00,4.234613202528650922e-01
3.208333333333333037e+00,2.481115356172777231e-01
3.229166666666666519e+00,-3.326437147484394563e-01
3.250000000000000000e+00,-1.549200845665807957e-01
3.270833333333333037e+00,4.562155305092843172e-01
3.291666666666666519e+00,3.102085227959138214e-01
3.312500000000000000e+00,5.155305410663024723e-02
3.333333333333333037e+00,4.331895351391720217e-01
3.354166666666666519e+00,4.433821588692865023e-01
3.375000000000000000e+00,-3.749547314668016940e-02
3.395833333333333037e+00,1.248102892600137515e-01
3.416666666666666519e+00,7.602745196935427607e-01
3.437500000000000000e+00,6.024758895374444645e-01
3.458333333333333037e+00,-9.564730864884410377e-02
3.479166666666666519e+00,-9.995997775110732064e-04
3.500000000000000000e+00,6.302100914599098047e-01
3.520833333333333037e+00,4.575380565344263628e-01
3.541666666666666519e+00,-2.363147352602429363e-01
3.562500000000000000e+00,-1.401032764106488471e-01
3.583333333333333037e+00,4.841524502167233179e-01
3.604166666666666519e+00,3.123173655273112082e-01
3.625000000000000000e+00,-3.628451589441568093e-01
3.645833333333333037e+00,-2.562629282203879866e-01
3.666666666666666519e+00,3.744001448810172494e-01
3.687500000000000000e+00,2.154407027769827954e-01
3.708333333333333037e+00,-4.569991261518376313e-01
3.729166666666666519e+00,-3.583299327685722790e-01
3.750000000000000000e+00,2.517272295195567278e-01
3.770833333333333037e+00,8.329886628305799290e-02
3.791666666666666519e+00,-5.949735462910691330e-01
3.812500000000000000e+00,-5.039280798117901083e-01
3.833333333333333037e+00,1.045734016400367561e-01
3.854166666666666519e+00,-6.355390118326655069e-02
3.875000000000000000e+00,-5.386701419045862860e-01
3.895833333333333037e+00,-3.099736148654329559e-01
3.916666666666666519e+00,2.979733374352297459e-01
3.937500000000000000e+00,1.305985954277050776e-01
3.958333333333333037e+00,-5.432715582969683821e-01
3.979166666666666519e+00,-4.536866625776651007e-01
4.000000000000000000e+00,1.480408387503364676e-01
4.020833333333333037e+00,2.207990933200458805e-01
4.041666666666666075e+00,-2.621188308061110361e-01
4.062500000000000000e+00,-1.527731372130624599e-01
4.083333333333333037e+00,4.514878288966046038e-01
4.104166666666666075e+00,2.837681656106429973e-01
4.125000000000000000e+00,-3.908058963255789386e-01
4.145833333333333037e+00,-2.947199079508022179e-01
4.166666666666666075e+00,3.220927831194323465e-01
4.187500000000000000e+00,3.442629948119658723e-01
4.208333333333333037e+00,-1.412275350390865825e-01
4.229166666666666075e+00,6.708208728769232687e-03
4.250000000000000000e+00,6.336246218975917222e-01
4.270833333333333037e+00,4.647340217773491267e-01
4.291666666666666075e+00,-2.283534267415745500e-01
4.312500000000000000e+00,-1.353751025676578346e-01
4.333333333333333037e+00,4.882718064296155402e-01
4.354166666666666075e+00,3.159622758989280022e-01
4.375000000000000000e+00,-3.656003199547791516e-01
4.395833333333333037e+00,-2.593128522475430242e-01
4.416666666666666075e+00,3.667773240338503826e-01
4.437500000000000000e+00,1.962719463486995441e-01
4.458333333333333037e+00,-4.842268049647557859e-01
4.479166666666666075e+00,-3.847110765697431822e-01
4.500000000000000000e+00,2.334806413267553893e-01
4.520833333333333037e+00,1.802519273086318208e-01
4.541666666666666075e+00,-2.555831727988484570e-01
4.562500000000000000e+00,-4.660154622048480466e-02
4.583333333333333037e+00,5.733960270063037656e-01
4.604166666666666075e+00,4.020780734478240914e-01
4.625000000000000000e+00,-2.709952435585021302e-01
4.645833333333333037e+00,-1.621674329964716832e-01
4.666666666666666075e+00,4.733493117707961995e-01
4.687500000000000000e+00,3.137283140967386252e-01
4.708333333333333037e+00,-3.556018563180830538e-01
4.729166666666666075e+00,-2.484824282478136359e-01
4.750000000000000000e+00,2.856453206855690818e-01
4.770833333333333037e+00,6.234838219214261512e-02
4.791666666666666075e+00,-6.102534588710841756e-01
4.812500000000000000e+00,-5.080917495824753827e-01
4.833333333333333037e+00,1.077655201097217630e-01
4.854166666666666075e+00,-6.080746689841234898e-02
4.875000000000000000e+00,-5.453795371846149598e-01
4.895833333333333037e+00,-3.216998752472132739e-01
4.916666666666666075e+00,2.910008982166851221e-01
4.937500000000000000e+00,1.222746597450968531e-01
4.958333333333333037e+00,-5.545856991312125839e-01
4.979166666666666075e+00,-4.555974166848175133e-01
5.000000000000000000e+00,1.639165880227000383e-01
5.020833333333333037e+00,2.870159547632970543e-01
5.041666666666666075e+00,-2.055185865151886171e-01
5.062500000000000000e+00,-1.082181752632098704e-01
5.083333333333333037e+00,5.193364444057668727e-01
5.104166666666666075e+00,3.533474141585891681e-01
5.125000000000000000e+00,-3.366923117705429847e-01
5.145833333333333037e+00,-2.449052856637830844e-01
5.166666666666666075e+00,3.738491309882978619e-01
5.187500000000000000e+00,2.078202752941467057e-01
5.208333333333333037e+00,-1.184478859688593011e-01
5.229166666666666075e+00,2.167398496885601933e-01
5.250000000000000000e+00,4.203986870305650436e-01
5.270833333333333037e+00,-2.599730811786482229e-02
5.291666666666666075e+00,7.285635576772611643e-02
5.312500000000000000e+00,4.944333231418126529e-01
5.333333333333333037e+00,1.921157597753642976e-01
5.354166666666666075e+00,-4.728101396320152361e-01
5.375000000000000000e+00,-3.476640630012310940e-01
5.395833333333333037e+00,2.669862171790858829e-01
5.416666666666666075e+00,1.085846402915043168e-01
5.437500000000000000e+00,-2.230058107301658710e-01
5.458333333333333037e+00,1.122203292661732160e-01
5.479166666666666075e+00,2.997915894966972639e-01
5.500000000000000000e+00,-1.531948116429958373e-01
5.520833333333333037e+00,-6.137681175350095941e-02
5.541666666666666075e+00,4.645577763006565331e-01
5.562500000000000000e+00,2.359095053976857925e-01
5.583333333333333037e+00,-4.466167648874387330e-01
5.604166666666666075e+00,-3.555063084427412812e-01
5.625000000000000000e+00,2.555231357461180131e-01
5.645833333333333037e+00,8.687230167576587281e-02
5.666666666666666075e+00,-5.685077313238399155e-01
5.687500000000000000e+00,-4.581304339132057368e-01
5.708333333333333037e+00,1.588040209212397413e-01
5.729166666666666075e+00,1.377820057983684954e-01
5.750000000000000000e+00,-2.930980859149918127e-01
5.770833333333333037e+00,-9.219287917686919132e-02
5.791666666666666075e+00,5.256057218207490500e-01
5.812500000000000000e+00,3.557888722403559356e-01
5.833333333333333037e+00,-3.265578020058880759e-01
5.854166666666666075e+00,-2.341014955040353063e-01
5.875000000000000000e+00,3.770500222984396466e-01
5.895833333333333037e+00,2.082466683144466035e-01
5.916666666666666075e+00,-4.739722727257024149e-01
5.937500000000000000e+00,-3.825616464593745158e-01
5.958333333333333037e+00,2.318694283740473927e-01
5.979166666666666075e+00,6.213326148672887461e-02
6.000000000000000000e+00,-2.503059834449601340e-01
6.020833333333333037e+00,9.441723269148713515e-02
6.041666666666666075e+00,3.016139194052415706e-01
6.062500000000000000e+00,-1.406977913291327931e-01
6.083333333333333037e+00,-4.291088602287332354e-02
6.104166666666666075e+00,4.696821022266064460e-01
6.125000000000000000e+00,2.345599524217836240e-01
6.145833333333333037e+00,-4.579207001625545947e-01
6.166666666666666075e+00,-3.626598790893986735e-01
6.187500000000000000e+00,2.522436351723252312e-01
6.208333333333333037e+00,9.315838036535081801e-02
6.229166666666666075e+00,-3.541012715371706365e-01
6.250000000000000000e+00,-1.014926412562754815e-01
6.270833333333333037e+00,5.129841779459172191e-01
6.291666666666666075e+00,3.514534524778865077e-01
6.312500000000000000e+00,-3.416763973369218998e-01
6.333333333333333037e+00,-2.451010479666126951e-01
6.354166666666666075e+00,3.749040772789301590e-01
6.375000000000000000e+00,2.120163354790381427e-01
6.395833333333333037e+00,-4.797055224564511500e-01
6.416666666666666075e+00,-3.796244756104550921e-01
6.437500000000000000e+00,2.357842874216230233e-01
6.458333333333333037e+00,6.319577714989882411e-02
6.479166666666666075e+00,-2.555504969617701794e-01
6.500000000000000000e+00,9.833234725973427626e-02
6.520833333333333037e+00,2.976722330398005045e-01
6.541666666666666075e+00,-1.369657585793891408e-01
6.562500000000000000e+00,-2.690147806971696781e-02
6.583333333333333037e+00,4.890631047244984320e-01
6.604166666666666075e+00,2.421720048434286288e-01
6.625000000000000000e+00,-4.168941362339415035e-01
6.645833333333333037e+00,-2.924695330854519826e-01
6.666666666666666075e+00,3.738701280145627637e-01
6.687500000000000000e+00,2.365651212049949825e-01
6.708333333333333037e+00,-4.136344739471404797e-01
6.729166666666666075e+00,-2.905696251458992907e-01
6.750000000000000000e+00,3.739598494457205824e-01
6.770833333333333037e+00,2.473686372593796867e-01
6.791666666666666075e+00,-3.929502540360848561e-01
6.812500000000000000e+00,-2.673412480282090220e-01
6.833333333333333037e+00,3.948134636231345196e-01
6.854166666666666075e+00,2.580497577462631531e-01
6.875000000000000000e+00,-3.850295321339701760e-01
6.895833333333333037e+00,-2.597923063015971090e-01
6.916666666666666075e+00,4.024816453054741450e-01
6.937500000000000000e+00,2.820465481998704060e-01
6.958333333333333037e+00,-3.513370356706644881e-01
6.979166666666666075e+00,-2.214741950471198206e-01
7.000000000000000000e+00,4.337941636030001602e-01
7.020833333333333037e+00,2.956966438254837737e-01
7.041666666666666075e+00,-3.410224085929403071e-01
7.062500000000000000e+00,-2.170847079832834425e-01
7.083333333333333037e+00,4.204458462856996981e-01
7.104166666666666075e+00,2.735001938972162483e-01
7.125000000000000000e+00,-3.666164272711479044e-01
7.145833333333333037e+00,-2.415223337289984784e-01
7.166666666666666075e+00,2.954289576225445080e-01
7.187500000000000000e+00,7.610114005538337612e-02
7.208333333333333037e+00,-5.734482617211860145e-01
7.229166666666666075e+00,-4.513655719846574321e-01
7.250000000000000000e+00,2.097442251561210391e-01
7.270833333333333037e+00,7.358331050392366568e-02
7.291666666666666075e+00,-5.689685892574226633e-01
7.312500000000000000e+00,-4.432680597022977675e-01
7.333333333333333037e+00,2.193189213837726248e-01
7.354166666666666075e+00,1.049933650966485277e-01
7.375000000000000000e+00,-2.471066072036474659e-01
7.395833333333333037e+00,1.003995863058756433e-01
7.416666666666666075e+00,4.468574496917365746e-01
7.437500000000000000e+00,1.297166654431266275e-01
7.458333333333333037e+00,-2.088830357389334091e-01
7.479166666666666075e+00,1.428939317969403766e-01
7.500000000000000000e+00,3.884584982842873013e-01
7.520833333333333037e+00,1.043492088354786018e-02
7.541666666666666075e+00,-1.546245019128689169e-02
7.562500000000000000e+00,4.263375862566955998e-01
7.583333333333333037e+00,2.428362177698187296e-01
7.604166666666666075e+00,-3.689267452990846463e-01
7.625000000000000000e+00,-1.962208231067502084e-01
7.645833333333333037e+00,4.887532483601938482e-01
7.666666666666666075e+00,3.824476842870160320e-01
7.687500000000000000e+00,-2.296000708938435719e-01
7.708333333333333037e+00,-5.491822795849013450e-02
7.729166666666666075e+00,3.035923695832629110e-01
7.750000000000000000e+00,-1.873660979731595067e-02
7.770833333333333037e+00,-4.402697726082804852e-01
7.791666666666666075e+00,-1.446489111988303322e-01
7.812500000000000000e+00,4.123353408719426239e-01
7.833333333333333037e+00,2.251612880903920144e-01
7.854166666666666075e+00,-3.897719287919059195e-01
7.875000000000000000e+00,-2.241949196102845931e-01
7.895833333333333037e+00,3.917893604013422126e-01
7.916666666666666075e+00,2.493207133088323202e-01
7.937500000000000000e+00,-3.658315276810950589e-01
7.958333333333333037e+00,-2.064985910296162630e-01
7.979166666666666075e+00,1.862741952565563630e-01
8.000000000000000000e+00,-9.961047571404132994e-02
8.020833333333332149e+00,-5.933586636874086384e-01
8.041666666666666075e+00,-3.571428954303176861e-01
8.062500000000000000e+00,3.379515847538303031e-01
8.083333333333332149e+00,2.563156783053259780e-01
8.104166666666666075e+00,-3.607765852092685854e-01
8.125000000000000000e+00,-2.101670965972718130e-01
8.145833333333332149e+00,4.157226528368634932e-01
8.166666666666666075e+00,2.890825573609807631e-01
8.187500000000000000e+00,-3.302955461297536477e-01
8.208333333333332149e+00,-1.822390105882124023e-01
8.229166666666666075e+00,3.052792880125100305e-01
8.250000000000000000e+00,8.019186163865495154e-02
8.270833333333332149e+00,-5.428506883069137423e-01
8.291666666666666075e+00,-3.881048991877887877e-01
8.312500000000000000e+00,3.060570331191195814e-01
8.333333333333332149e+00,2.146971251305737349e-01
8.354166666666666075e+00,-3.994059911273270536e-01
8.375000000000000000e+00,-2.289773625280414615e-01
8.395833333333332149e+00,4.616665251322935593e-01
8.416666666666666075e+00,3.544659704532687750e-01
8.437500000000000000e+00,-2.593492708474092190e-01
8.458333333333332149e+00,-9.133694182022886188e-02
8.479166666666666075e+00,5.045279163261200406e-01
8.500000000000000000e+00,3.319520676226945799e-01
8.520833333333332149e+00,-2.844702758520398223e-01
8.541666666666666075e+00,-1.065093058993395181e-01
8.562500000000000000e+00,4.083312813497166904e-01
8.583333333333332149e+00,1.863654185957697162e-01
8.604166666666666075e+00,-4.260143783328250722e-01
8.625000000000000000e+00,-2.539019094393573095e-01
8.645833333333332149e+00,4.349906964906009588e-01
8.666666666666666075e+00,3.330814824062439117e-01
8.687500000000000000e+00,-2.798594733380715960e-01
8.708333333333332149e+00,-1.089413191881394849e-01
8.729166666666666075e+00,2.290444170531109602e-01
8.750000000000000000e+00,-1.043803149375794603e-01
8.770833333333332149e+00,-3.805180709047545351e-01
8.791666666666666075e+00,1.273553492093436670e-02
8.812500000000000000e+00,8.951232940246797720e-02
8.833333333333332149e+00,-4.179468630101126347e-01
8.854166666666666075e+00,-2.468793564445543043e-01
8.875000000000000000e+00,4.276772599368321992e-01
8.895833333333332149e+00,3.218927837777275647e-01
8.916666666666666075e+00,-3.049325919806183949e-01
8.937500000000000000e+00,-1.424206400337340028e-01
8.958333333333332149e+00,4.710474257572175860e-01
8.979166666666666075e+00,3.313068877527310940e-01
9.000000000000000000e+00,-2.847613397979684713e-01
9.020833333333332149e+00,-1.194419334499630947e-01
9.041666666666666075e+00,2.591852364387571273e-01
9.062500000000000000e+00,-3.818107063239098431e-02
9.083333333333332149e+00,-4.797283950265185393e-01
9.104166666666666075e+00,-1.966796037626797333e-01
9.125000000000000000e+00,4.850421057267791936e-01
9.145833333333332149e+00,3.935737953961151447e-01
9.166666666666666075e+00,-2.204166531007610008e-01
9.187500000000000000e+00,-2.302830018535892698e-01
9.208333333333332149e+00,2.482432248868702285e-01
9.229166666666666075e+00,9.603136511100356099e-02
9.250000000000000000e+00,-5.177424506302323870e-01
9.270833333333332149e+00,-3.487973026198358806e-01
9.291666666666666075e+00,3.316202515113094718e-01
9.312500000000000000e+00,2.414837574090552275e-01
9.333333333333332149e+00,-3.660707029083634101e-01
9.354166666666666075e+00,-1.983707621070316396e-01
9.375000000000000000e+00,4.757459834359591966e-01
9.395833333333332149e+00,3.811358901850375736e-01
9.416666666666666075e+00,-2.299889451310939414e-01
9.437500000000000000e+00,-2.070608056673980402e-01
9.458333333333332149e+00,2.400334224460933530e-01
9.479166666666666075e+00,5.285009195414717975e-02
9.500000000000000000e+00,-5.666221487597727924e-01
9.520833333333332149e+00,-3.949091990135477070e-01
9.541666666666666075e+00,2.842049499812316915e-01
9.562500000000000000e+00,1.797671264320294671e-01
9.583333333333332149e+00,-4.420174077745922525e-01
9.604166666666666075e+00,-2.710583097147818976e-01
9.625000000000000000e+00,4.178725951995009291e-01
9.645833333333332149e+00,3.257329851045737135e-01
9.666666666666666075e+00,-2.907797375782345539e-01
9.687500000000000000e+00,-1.209426114473804437e-01
9.708333333333332149e+00,5.672570290382843439e-01
9.729166666666666075e+00,4.745975436688666949e-01
9.750000000000000000e+00,-1.465799648592180926e-01
9.770833333333332149e+00,-1.013466630878437913e-01
9.791666666666666075e+00,2.968379891485190547e-01
9.812500000000000000e+00,6.042458840772740869e-02
9.833333333333332149e+00,-5.348698165233185531e-01
9.854166666666666075e+00,-3.476398363212190312e-01
9.875000000000000000e+00,3.383095617283848888e-01
9.895833333333332149e+00,2.439561054758765390e-01
9.916666666666666075e+00,-3.750933051005663210e-01
9.937500000000000000e+00,-2.042565774618229080e-01
9.958333333333332149e+00,4.707384906547802395e-01
9.979166666666666075e+00,3.651371933185590390e-01
1.000000000000000000e+01,-2.602267974555963481e-01
1.002083333333333215e+01,-9.561623449311534850e-02
1.004166666666666607e+01,3.753107639203654977e-01
1.006250000000000000e+01,1.398063561597500393e-01
1.008333333333333215e+01,-4.762138635048647206e-01
1.010416666666666607e+01,-3.055636172239069026e-01
1.012500000000000000e+01,3.707811532550650546e-01
1.014583333333333215e+01,2.687407681219007860e-01
1.016666666666666607e+01,-3.480835340300043046e-01
1.018750000000000000e+01,-1.782248028951100571e-01
1.020833333333333215e+01,4.458155286465437239e-01
1.022916666666666607e+01,3.142295262079145557e-01
1.025000000000000000e+01,-2.981361050843246430e-01
1.027083333333333215e+01,-1.359939780115818342e-01
1.029166666666666607e+01,1.644386794573708954e-01
1.031250000000000000e+01,-1.798038876230919070e-01
1.033333333333333215e+01,-3.346875801286232077e-01
1.035416666666666607e+01,1.431885431332291791e-01
1.037500000000000000e+01,3.751226812742530781e-02
1.039583333333333215e+01,-5.859540640284573998e-01
1.041666666666666607e+01,-4.221562889029051302e-01
1.043750000000000000e+01,2.671539467989857419e-01
1.045833333333333215e+01,1.664753012297918444e-01
1.047916666666666607e+01,-4.458657446780983080e-01
1.050000000000000000e+01,-2.747327620806143123e-01
1.052083333333333215e+01,4.119875239792341048e-01
1.054166666666666607e+01,3.059958515240865928e-01
1.056250000000000000e+01,-3.059523325595553400e-01
1.058333333333333215e+01,-1.292931574139786211e-01
1.060416666666666607e+01,5.604315121200105221e-01
1.062500000000000000e+01,4.545394028660866836e-01
1.064583333333333215e+01,-1.577717050739758098e-01
1.066666666666666607e+01,1.235782581500319624e-02
1.068750000000000000e+01,4.183120371005796811e-01
1.070833333333333215e+01,1.295263659975095794e-01
1.072916666666666607e+01,-4.718036882090693718e-01
1.075000000000000000e+01,-2.955129587104756705e-01
1.077083333333333215e+01,3.969411340899772767e-01
1.079166666666666607e+01,3.045174228705149200e-01
1.081250000000000000e+01,-3.108187921375190066e-01
1.083333333333333215e+01,-1.523839576357184644e-01
1.085416666666666607e+01,5.417018746092892023e-01
1.087500000000000000e+01,4.586309200607002756e-01
1.089583333333333215e+01,-1.587969938082018362e-01
1.091666666666666607e+01,-2.750713359588711771e-01
1.093750000000000000e+01,2.419838583200010218e-01
1.095833333333333215e+01,1.482736028600744049e-01
1.097916666666666607e+01,-4.825633576360577326e-01
1.100000000000000000e+01,-3.555664037342101125e-01
1.102083333333333215e+01,3.227428771626845716e-01
1.104166666666666607e+01,1.960409809684784399e-01
1.106250000000000000e+01,-4.718326716960629108e-01
1.108333333333333215e+01,-3.677733295564193927e-01
1.110416666666666607e+01,2.666348491584458746e-01
1.112500000000000000e+01,1.150034578822932835e-01
1.114583333333333215e+01,-5.765310034743467149e-01
1.116666666666666607e+01,-4.717634954752089049e-01
1.118750000000000000e+01,1.509308776263909579e-01
1.120833333333333215e+01,2.587487136247410002e-02
1.122916666666666607e+01,-2.670929943962100372e-01
1.125000000000000000e+01,8.248636502228268164e-02
1.127083333333333215e+01,3.009455256580394478e-01
1.129166666666666607e+01,-1.263625205586697553e-01
1.131250000000000000e+01,-2.148738579401771043e-02
1.133333333333333215e+01,5.334855457381378896e-01
1.135416666666666607e+01,3.124386906713825240e-01
1.137500000000000000e+01,-3.791692796461501036e-01
1.139583333333333215e+01,-2.818300235593483305e-01
1.141666666666666607e+01,3.438693772184100439e-01
1.143750000000000000e+01,1.714294657518305454e-01
1.145833333333333215e+01,-3.987582474688827761e-01
1.147916666666666607e+01,-2.183363639712438686e-01
1.150000000000000000e+01,4.055625645242049160e-01
1.152083333333333215e+01,2.342894724307439946e-01
1.154166666666666607e+01,-3.953592519056255417e-01
1.156250000000000000e+01,-2.637827251457885991e-01
1.158333333333333215e+01,3.506738019212888857e-01
1.160416666666666607e+01,1.813433374855790148e-01
1.162500000000000000e+01,-1.432271362496989608e-01
1.164583333333333215e+01,1.874529029432620009e-01
1.166666666666666607e+01,3.993018835438816860e-01
1.168750000000000000e+01,-3.799769213657352984e-02
1.170833333333333215e+01,5.879425312522292002e-02
1.172916666666666607e+01,4.451074269812777540e-01
1.175000000000000000e+01,1.275404092801667999e-01
1.177083333333333215e+01,-4.261515246163820603e-01
1.179166666666666607e+01,-2.393696422545794622e-01
1.181250000000000000e+01,3.757122145220232468e-01
1.183333333333333215e+01,2.124000352098930067e-01
1.185416666666666607e+01,-4.804128903567960185e-01
1.187500000000000000e+01,-3.827770921535993409e-01
