6.375000000000000000e+00,1.885525722837545770e-02
6.395833333333333037e+00,1.823339538083882522e-02
6.416666666666666075e+00,1.643670377997756213e-02
6.437500000000000000e+00,1.577877636271573028e-02
6.458333333333333037e+00,1.507841069269424093e-02
6.479166666666666075e+00,1.196534862857973232e-02
6.500000000000000000e+00,7.609579117866782302e-03
6.520833333333333037e+00,4.245142397152094557e-03
6.541666666666666075e+00,7.827104618204816424e-04
6.562500000000000000e+00,-3.538746532736150065e-03
6.583333333333333037e+00,-7.106165443828275571e-03
6.604166666666666075e+00,-9.297339943596879402e-03
6.625000000000000000e+00,-1.178222418060548629e-02
6.645833333333333037e+00,-1.394285913999492726e-02
6.666666666666666075e+00,-1.392268139173197944e-02
6.687500000000000000e+00,-1.315267236231725673e-02
6.708333333333333037e+00,-1.414565958033590400e-02
6.729166666666666075e+00,-1.584526281989238200e-02
6.750000000000000000e+00,-1.607223447993878437e-02
6.770833333333333037e+00,-1.609480275249657033e-02
6.791666666666666075e+00,-1.757032581125171286e-02
6.812500000000000000e+00,-1.907392760361293141e-02
6.833333333333333037e+00,-1.844594665921170731e-02
6.854166666666666075e+00,-1.707862901711889453e-02
6.875000000000000000e+00,-1.748342225916479226e-02
6.895833333333333037e+00,-1.859741232866377048e-02
6.916666666666666075e+00,-1.826662712358762333e-02
6.937500000000000000e+00,-1.773112713256134315e-02
6.958333333333333037e+00,-1.817972113565063594e-02
6.979166666666666075e+00,-1.801658450834535408e-02
7.000000000000000000e+00,-1.551822140867292928e-02
7.020833333333333037e+00,-1.225807726910830078e-02
7.041666666666666075e+00,-1.073011782337161477e-02
7.062500000000000000e+00,-9.857362877049321778e-03
7.083333333333333037e+00,-7.489182280803341127e-03
7.104166666666666075e+00,-5.012065510899989425e-03
7.125000000000000000e+00,-4.849271469860307396e-03
7.145833333333333037e+00,-5.908457949409716414e-03
7.166666666666666075e+00,-5.922286142789483059e-03
7.187500000000000000e+00,-5.368539531944304874e-03
7.208333333333333037e+00,-6.173053660277615963e-03
7.229166666666666075e+00,-7.192678852816714041e-03
7.250000000000000000e+00,-6.251648609027474560e-03
7.270833333333333037e+00,-4.723686897234347093e-03
7.291666666666666075e+00,-5.115528804154004933e-03
7.312500000000000000e+00,-6.376421216039252632e-03
7.333333333333333037e+00,-6.346719156425470465e-03
7.354166666666666075e+00,-6.130638916516181411e-03
7.375000000000000000e+00,-6.370938767644580315e-03
7.395833333333333037e+00,-5.516188565422992275e-03
7.416666666666666075e+00,-4.316979690859728234e-03
7.437500000000000000e+00,-4.209769953402575995e-03
7.458333333333333037e+00,-3.754210027054562162e-03
7.479166666666666075e+00,-7.041794652672997120e-04
7.500000000000000000e+00,3.581767228624451425e-03
7.520833333333333037e+00,6.718501038216076991e-03
7.541666666666666075e+00,9.757277281816087791e-03
7.562500000000000000e+00,1.453398683695485138e-02
7.583333333333333037e+00,1.958088350565743638e-02
7.604166666666666075e+00,2.260122957683522588e-02
7.625000000000000000e+00,2.475267292576267125e-02
7.645833333333333037e+00,2.839606111688768725e-02
7.666666666666666075e+00,3.226731489194941543e-02
7.687500000000000000e+00,3.404960044993256274e-02
7.708333333333333037e+00,3.490776284643303667e-02
7.729166666666666075e+00,3.722637149696310377e-02
7.750000000000000000e+00,3.983161416329349808e-02
7.770833333333333037e+00,4.047420267714469527e-02
7.791666666666666075e+00,4.037532175395517481e-02
7.812500000000000000e+00,4.171709995289305667e-02
7.833333333333333037e+00,4.316637681308956725e-02
7.854166666666666075e+00,4.243869294298012462e-02
7.875000000000000000e+00,4.072918093302830417e-02
7.895833333333333037e+00,4.039778862196584386e-02
7.916666666666666075e+00,4.017990638828380229e-02
7.937500000000000000e+00,3.779336792380917631e-02
7.958333333333333037e+00,3.443628953470680848e-02
7.979166666666666075e+00,3.247814691262125575e-02
8.000000000000000000e+00,3.071408844021230808e-02
8.020833333333332149e+00,2.690993980973347896e-02
8.041666666666666075e+00,2.230101869579851834e-02
8.062500000000000000e+00,1.925351971753952104e-02
8.083333333333332149e+00,1.647756613119723962e-02
8.104166666666666075e+00,1.168005786053717340e-02
8.125000000000000000e+00,6.054440839051723408e-03
8.145833333333332149e+00,1.960954115637490031e-03
8.166666666666666075e+00,-1.838512804583380652e-03
8.187500000000000000e+00,-7.454271543215423325e-03
8.208333333333332149e+00,-1.362242114992244513e-02
8.229166666666666075e+00,-1.797475732024041151e-02
8.250000000000000000e+00,-2.165038005225236942e-02
8.270833333333332149e+00,-2.625786588154093576e-02
8.291666666666666075e+00,-3.031714961001422473e-02
8.312500000000000000e+00,-3.147583194579373772e-02
8.333333333333332149e+00,-3.101322757078524284e-02
8.354166666666666075e+00,-3.123243342415505525e-02
8.375000000000000000e+00,-3.095466262490573217e-02
8.395833333333332149e+00,-2.781732203916445142e-02
8.416666666666666075e+00,-2.308597587962412864e-02
8.437500000000000000e+00,-1.909774592115690700e-02
8.458333333333332149e+00,-1.503793842868177827e-02
8.479166666666666075e+00,-9.743764007733690669e-03
8.500000000000000000e+00,-4.877405410498207063e-03
8.520833333333332149e+00,-2.243743049900838969e-03
8.541666666666666075e+00,-4.652187159124975143e-04
8.562500000000000000e+00,2.839853706792887060e-03
8.583333333333332149e+00,6.470948654866616467e-03
8.604166666666666075e+00,8.135965955546871006e-03
8.625000000000000000e+00,8.996441249540576557e-03
8.645833333333332149e+00,1.141978084343480207e-02
8.666666666666666075e+00,1.415494528835205268e-02
8.687500000000000000e+00,1.488777775482190077e-02
8.708333333333332149e+00,1.477711690932660867e-02
8.729166666666666075e+00,1.621195735174854255e-02
8.750000000000000000e+00,1.802588379683145794e-02
8.770833333333332149e+00,1.796940934063228149e-02
8.791666666666666075e+00,1.731835228770008811e-02
8.812500000000000000e+00,1.851461604679905879e-02
8.833333333333332149e+00,2.044949214915049371e-02
8.854166666666666075e+00,2.092719442100072699e-02
8.875000000000000000e+00,2.118192554279237430e-02
8.895833333333332149e+00,2.231874088627920291e-02
8.916666666666666075e+00,2.275601043698667614e-02
8.937500000000000000e+00,2.103948459798954049e-02
8.958333333333332149e+00,1.890038191500497192e-02
8.979166666666666075e+00,1.882197351105822578e-02
9.000000000000000000e+00,1.972862103399074252e-02
9.020833333333332149e+00,1.938204570678381256e-02
9.041666666666666075e+00,1.865595846424981594e-02
9.062500000000000000e+00,1.876147436161623022e-02
9.083333333333332149e+00,1.823560137222500141e-02
9.104166666666666075e+00,1.564671219341466635e-02
9.125000000000000000e+00,1.272952223474486076e-02
9.145833333333332149e+00,1.199459897978347005e-02
9.166666666666666075e+00,1.239252939275761051e-02
9.187500000000000000e+00,1.168018016310805839e-02
9.208333333333332149e+00,1.062164368769227991e-02
9.229166666666666075e+00,1.070839192474108172e-02
9.250000000000000000e+00,1.054363587321210764e-02
9.270833333333332149e+00,7.961498589458403108e-03
9.291666666666666075e+00,4.376373116023422882e-03
9.312500000000000000e+00,2.299587786426129585e-03
9.333333333333332149e+00,6.755498462715628155e-04
9.354166666666666075e+00,-2.677989695429161716e-03
9.375000000000000000e+00,-6.347312064878905986e-03
9.395833333333332149e+00,-7.854733305636761587e-03
9.416666666666666075e+00,-8.266739633022358869e-03
9.437500000000000000e+00,-9.777014073413102524e-03
9.458333333333332149e+00,-1.107807278954497238e-02
9.479166666666666075e+00,-1.012484597012415326e-02
9.500000000000000000e+00,-8.169445639229066386e-03
9.520833333333332149e+00,-7.366110991978922114e-03
9.541666666666666075e+00,-6.457488022434579311e-03
9.562500000000000000e+00,-4.162838087930685604e-03
9.583333333333332149e+00,-2.061444655824682271e-03
9.604166666666666075e+00,-2.302101510116651584e-03
9.625000000000000000e+00,-3.485969017067827407e-03
9.645833333333332149e+00,-3.126744658986535357e-03
9.666666666666666075e+00,-2.264774699648350320e-03
9.687500000000000000e+00,-3.055202741360120780e-03
9.708333333333332149e+00,-4.109723474984946362e-03
9.729166666666666075e+00,-2.934428943731603057e-03
9.750000000000000000e+00,-5.639738571086437731e-04
9.770833333333332149e+00,7.772084252644132461e-04
9.791666666666666075e+00,1.888568332451870911e-03
9.812500000000000000e+00,3.990923213313784558e-03
9.833333333333332149e+00,5.610913174832750198e-03
9.854166666666666075e+00,5.057531549861636784e-03
9.875000000000000000e+00,3.947111707623506341e-03
9.895833333333332149e+00,4.773695666354583166e-03
9.916666666666666075e+00,6.471512089006387775e-03
9.937500000000000000e+00,6.859486521810032392e-03
9.958333333333332149e+00,7.175026227148424349e-03
9.979166666666666075e+00,8.568784902731146208e-03
1.000000000000000000e+01,9.453896080280835626e-03
1.002083333333333215e+01,8.168618712153630224e-03
1.004166666666666607e+01,6.348233427012883387e-03
1.006250000000000000e+01,6.436328456760156448e-03
1.008333333333333215e+01,7.336173250964772921e-03
1.010416666666666607e+01,6.869167986116337700e-03
1.012500000000000000e+01,6.324525165737872323e-03
1.014583333333333215e+01,7.179937192467600836e-03
1.016666666666666607e+01,7.929059893034108922e-03
1.018750000000000000e+01,6.401957104505447485e-03
1.020833333333333215e+01,4.001841129836727212e-03
1.022916666666666607e+01,3.217024066501571796e-03
1.025000000000000000e+01,2.993423366886222622e-03
1.027083333333333215e+01,1.162491183646482875e-03
1.029166666666666607e+01,-8.903107893810908264e-04
1.031250000000000000e+01,-7.733733854955900360e-04
1.033333333333333215e+01,3.891366114532971701e-04
1.035416666666666607e+01,3.171717242332834684e-04
1.037500000000000000e+01,2.001154323090101545e-04
1.039583333333333215e+01,1.318252315476495630e-03
1.041666666666666607e+01,2.063217630342599734e-03
1.043750000000000000e+01,3.314411395661527159e-04
1.045833333333333215e+01,-2.479661785867309787e-03
1.047916666666666607e+01,-4.075468418500716346e-03
1.050000000000000000e+01,-5.607511127989240653e-03
1.052083333333333215e+01,-9.082638361496534612e-03
1.054166666666666607e+01,-1.306280076641663443e-02
1.056250000000000000e+01,-1.525176800843994034e-02
1.058333333333333215e+01,-1.684324296102323107e-02
1.060416666666666607e+01,-2.019374312104604482e-02
1.062500000000000000e+01,-2.401994057963108622e-02
1.064583333333333215e+01,-2.602164236505577835e-02
1.066666666666666607e+01,-2.733565691858569000e-02
1.068750000000000000e+01,-2.990365515202267344e-02
1.070833333333333215e+01,-3.234193498643646303e-02
1.072916666666666607e+01,-3.239902584207951519e-02
1.075000000000000000e+01,-3.128767920503171956e-02
1.077083333333333215e+01,-3.135812869773680484e-02
1.079166666666666607e+01,-3.131527780963522245e-02
1.081250000000000000e+01,-2.886856437930767488e-02
1.083333333333333215e+01,-2.522037212041434648e-02
1.085416666666666607e+01,-2.272673440112685586e-02
1.087500000000000000e+01,-2.010300647725278556e-02
1.089583333333333215e+01,-1.505292850581996592e-02
1.091666666666666607e+01,-8.765927749895756349e-03
1.093750000000000000e+01,-3.555796236875706073e-03
1.095833333333333215e+01,1.475436376790055645e-03
1.097916666666666607e+01,7.122978620586807932e-03
1.100000000000000000e+01,1.179942714217584177e-02
1.102083333333333215e+01,1.502824482938143295e-02
1.104166666666666607e+01,1.846709222367369507e-02
1.106250000000000000e+01,2.106144848604095052e-02
1.108333333333333215e+01,2.203094019133699719e-02
1.110416666666666607e+01,2.298435708756589244e-02
1.112500000000000000e+01,2.427518593097720973e-02
1.114583333333333215e+01,2.418462053233189080e-02
1.116666666666666607e+01,2.384601508254785562e-02
1.118750000000000000e+01,2.472770451249926491e-02
1.120833333333333215e+01,2.530898333726914681e-02
1.122916666666666607e+01,2.321047146508972703e-02
1.125000000000000000e+01,1.959792352302868954e-02
1.127083333333333215e+01,1.676979706848657353e-02
1.129166666666666607e+01,1.389319032598092252e-02
1.131250000000000000e+01,9.786314358872246974e-03
1.133333333333333215e+01,5.992309402692808269e-03
1.135416666666666607e+01,4.413955443100029546e-03
1.137500000000000000e+01,3.515466189048670892e-03
1.139583333333333215e+01,7.859662659366230134e-04
1.141666666666666607e+01,-2.697112990061766285e-03
1.143750000000000000e+01,-4.747351554258610710e-03
1.145833333333333215e+01,-6.621941887304075812e-03
1.147916666666666607e+01,-9.632419408953957207e-03
1.150000000000000000e+01,-1.218917234235445714e-02
1.152083333333333215e+01,-1.212143401093964540e-02
1.154166666666666607e+01,-1.083845754892958507e-02
1.156250000000000000e+01,-1.083520778376509050e-02
1.158333333333333215e+01,-1.105243322481107120e-02
1.160416666666666607e+01,-9.317727302665463479e-03
1.162500000000000000e+01,-7.026354471202769791e-03
1.164583333333333215e+01,-6.578268047415950469e-03
1.166666666666666607e+01,-6.848126495379681239e-03
1.168750000000000000e+01,-5.569563442879377733e-03
1.170833333333333215e+01,-4.078590862792480683e-03
1.172916666666666607e+01,-4.648636193211388122e-03
1.175000000000000000e+01,-6.018766999707774075e-03
1.177083333333333215e+01,-5.803666817471300580e-03
1.179166666666666607e+01,-5.250025430020261764e-03
1.181250000000000000e+01,-6.634693980043265826e-03
1.183333333333333215e+01,-8.755929840049896801e-03
1.185416666666666607e+01,-9.262690014887249926e-03
1.187500000000000000e+01,-9.385376775966994614e-03
1.189583333333333215e+01,-1.094797019002015891e-02
